Computational predictions,,,,,Experimental Measurements,,,,,,,,,Computational predictions vs experimental measurments,,,,,,,,,,,,
b2210,,b2210,,,,,,,,,,,,b2296,,,,b2290,,,,,,,,
b2215,,b2215,,,,,,,,,,,,b2297,,,,b2291,,,,,,,,
b2221,,b2221,,,,,,,,,,,,b2303,,,,b2296,,,,,,,,
b2222,,b2222,,,,,,,,,,,,b2306,,,,b2297,,,,,,,,
b2223,,b2223,,,,,,,,,,,,b2307,,,,b2303,,,,,,,,
b2224,,b2224,,,,,,,,,,,,b2308,,,,b2306,,,,,,,,
b2232,,b2232,,,,,,,,,,,,b2309,,,,b2307,,,,,,,,
b2234,,b2234,,,,,,,,,,,,b2310,,,,b2308,,,,,,,,
b2235,,b2235,,,,,,,,,,,,b2328,,,,b2309,,,,,,,,
b2239,,b2239,,,,,,,,,,,,b2341,,,,b2310,,,,,,,,
b2240,,b2240,,,,,,,,,,,,b2342,,,,b2328,,,,,,,,
b2241,,b2241,,,,,,,,,,,,b2344,,,,b2341,,,,,,,,
b2242,,b2242,,,,,,,,,,,,b2366,,,,b2342,,,,,,,,
b2243,,b2243,,,,,,,,,,,,b2373,,,,b2344,,,,,,,,
b2251,,b2251,,,,,,,,,,,,b2374,,,,b2366,,,,,,,,
b2253,,b2253,,,,,,,,,,,,b2378,,,,b2373,,,,,,,,
b2254,,b2254,,,,,,,,,,,,b2379,,,,b2374,,,,,,,,
b2255,,b2255,,,,,,,,,,,,b2388,,,,b2378,,,,,,,,
b2256,,b2256,,,,,,,,,,,,b2392,,,,b2379,,,,,,,,
b2257,,b2257,,,,,,,,,,,,b2393,,,,b2388,,,,,,,,
b2258,,b2258,,,,,,,,,,,,b2406,,,,b2392,,,,,,,,
b2260,,b2260,,,,,,,,,,,,b2407,,,,b2393,,,,,,,,
b2261,,b2261,,,,,,,,,,,,b2414,,,,b2406,,,,,,,,
b2262,,b2262,,,,,,,,,,,,b2417,,,,b2407,,,,,,,,
b2263,,b2263,,,,,,,,,,,,b2418,,,,b2415,,,,,,,,
b2264,,b2264,,,,,,,,,,,,b2421,,,,b2418,,,,,,,,
b2265,,b2265,,,,,,,,,,,,b2422,,,,b2421,,,,,,,,
b2276,,b2276,,,,,,,,,,,,b2423,,,,b2423,,,,,,,,
b2277,,b2277,,,,,,,,,,,,b2424,,,,b2428,,,,,,,,
b2278,,b2278,,,,,,,,,,,,b2425,,,,b2429,,,,,,,,
b2279,,b2279,,,,,,,,,,,,b2428,,,,b2435,,,,,,,,
b2280,,b2280,,,,,,,,,,,,b2429,,,,b2436,,,,,,,,
b2281,,b2281,,,,,,,,,,,,b2435,,,,b2440,,,,,,,,
b2282,,b2282,,,,,,,,,,,,b2436,,,,b2441,,,,,,,,
b2283,,b2283,,,,,,,,,,,,b2440,,,,b2458,,,,,,,,
b2284,,b2284,,,,,,,,,,,,b2441,,,,b2463,,,,,,,,
b2285,,b2285,,,,,,,,,,,,b2458,,,,b2464,,,,,,,,
b2286,,b2286,,,,,,,,,,,,b2463,,,,b2465,,,,,,,,
b2287,,b2287,,,,,,,,,,,,b2464,,,,b2467,,,,,,,,
b2288,,b2288,,,,,,,,,,,,b2465,,,,b2470,,,,,,,,
b2290,,b2290,,,,,,,,,,,,b2467,,,,b2480,,,,,,,,
b2291,,b2291,,,,,,,,,,,,b2470,,,,b2481,,,,,,,,
b2296,,b2296,,,,,,,,,,,,b2480,,,,b2482,,,,,,,,
b2297,,b2297,,,,,,,,,,,,b2481,,,,b2483,,,,,,,,
b2303,,b2303,,,,,,,,,,,,b2482,,,,b2484,,,,,,,,
b2306,,b2306,,,,,,,,,,,,b2483,,,,b2485,,,,,,,,
b2307,,b2307,,,,,,,,,,,,b2484,,,,b2486,,,,,,,,
b2308,,b2308,,,,,,,,,,,,b2485,,,,b2487,,,,,,,,
b2309,,b2309,,,,,,,,,,,,b2486,,,,b2488,,,,,,,,
b2310,,b2310,,,,,,,,,,,,b2487,,,,b2489,,,,,,,,
b2328,,b2328,,,,,,,,,,,,b2488,,,,b2490,,,,,,,,
b2341,,b2341,,,,,,,,,,,,b2489,,,,b2492,,,,,,,,
b2342,,b2342,,,,,,,,,,,,b2490,,,,b2497,,,,,,,,
b2344,,b2344,,,,,,,,,,,,b2492,,,,b2498,,,,,,,,
b2366,,b2366,,,,,,,,,,,,b2497,,,,b2500,,,,,,,,
b2373,,b2373,,,,,,,,,,,,b2498,,,,b2501,,,,,,,,
b2374,,b2374,,,,,,,,,,,,b2500,,,,b2502,,,,,,,,
b2378,,b2378,,,,,,,,,,,,b2501,,,,b2518,,,,,,,,
b2379,,b2379,,,,,,,,,,,,b2502,,,,b2519,,,,,,,,
b2388,,b2388,,,,,,,,,,,,b2518,,,,b2521,,,,,,,,
b2392,,b2392,,,,,,,,,,,,b2519,,,,b2523,,,,,,,,
b2393,,b2393,,,,,,,,,,,,b2521,,,,b2528,,,,,,,,
b2406,,b2406,,,,,,,,,,,,b2523,,,,b2529,,,,,,,,
b2407,,b2407,,,,,,,,,,,,b2528,,,,b2536,,,,,,,,
b2411,,b2411,,,,,,,,,,,,b2529,,,,b2538,,,,,,,,
b2414,,b2414,,,,,,,,,,,,b2536,,,,b2539,,,,,,,,
b2415,,b2415,,,,,,,,,,,,b2538,,,,b2540,,,,,,,,
b2416,,b2416,,,,,,,,,,,,b2539,,,,b2541,,,,,,,,
b2417,,b2417,,,,,,,,,,,,b2540,,,,b2542,,,,,,,,
b2418,,b2418,,,,,,,,,,,,b2541,,,,b2552,,,,,,,,
b2421,,b2421,,,,,,,,,,,,b2542,,,,b2558,,,,,,,,
b2422,,b2422,,,,,,,,,,,,b2552,,,,b2578,,,,,,,,
b2423,,b2423,,,,,,,,,,,,b2558,,,,b2579,,,,,,,,
b2424,,b2424,,,,,,,,,,,,b2578,,,,b2582,,,,,,,,
b2425,,b2425,,,,,,,,,,,,b2579,,,,b2587,,,,,,,,
b2428,,b2428,,,,,,,,,,,,b2582,,,,b2601,,,,,,,,
b2429,,b2429,,,,,,,,,,,,b2587,,,,b2661,,,,,,,,
b2435,,b2435,,,,,,,,,,,,b2601,,,,b2662,,,,,,,,
b2436,,b2436,,,,,,,,,,,,b2661,,,,b2663,,,,,,,,
b2440,,b2440,,,,,,,,,,,,b2662,,,,b2675,,,,,,,,
b2441,,b2441,,,,,,,,,,,,b2663,,,,b2676,,,,,,,,
b2458,,b2458,,,,,,,,,,,,b2675,,,,b2677,,,,,,,,
b2463,,b2463,,,,,,,,,,,,b2676,,,,b2678,,,,,,,,
b2464,,b2464,,,,,,,,,,,,b2677,,,,b2679,,,,,,,,
b2465,,b2465,,,,,,,,,,,,b2678,,,,b2682,,,,,,,,
b2467,,b2467,,,,,,,,,,,,b2679,,,,b2683,,,,,,,,
b2470,,b2470,,,,,,,,,,,,b2682,,,,b2688,,,,,,,,
b2480,,b2480,,,,,,,,,,,,b2683,,,,b2690,,,,,,,,
b2481,,b2481,,,,,,,,,,,,b2688,,,,b2697,,,,,,,,
b2482,,b2482,,,,,,,,,,,,b2690,,,,b2701,,,,,,,,
b2483,,b2483,,,,,,,,,,,,b2697,,,,b2702,,,,,,,,
b2484,,b2484,,,,,,,,,,,,b2701,,,,b2703,,,,,,,,
b2485,,b2485,,,,,,,,,,,,b2702,,,,b2704,,,,,,,,
b2486,,b2486,,,,,,,,,,,,b2703,,,,b2705,,,,,,,,
b2487,,b2487,,,,,,,,,,,,b2704,,,,b2708,,,,,,,,
b2488,,b2488,,,,,,,,,,,,b2705,,,,b2710,,,,,,,,
b2489,,b2489,,,,,,,,,,,,b2708,,,,b2711,,,,,,,,
b2490,,b2490,,,,,,,,,,,,b2710,,,,b2715,,,,,,,,
b2492,,b2492,,,,,,,,,,,,b2711,,,,b2719,,,,,,,,
b2497,,b2497,,,,,,,,,,,,b2715,,,,b2720,,,,,,,,
b2498,,b2498,,,,,,,,,,,,b2719,,,,b2721,,,,,,,,
b2500,,b2500,,,,,,,,,,,,b2720,,,,b2722,,,,,,,,
b2501,,b2501,,,,,,,,,,,,b2721,,,,b2723,,,,,,,,
b2502,,b2502,,,,,,,,,,,,b2722,,,,b2724,,,,,,,,
b2508,,b2508,,,,,,,,,,,,b2723,,,,b2738,,,,,,,,
b2514,,b2514,,,,,,,,,,,,b2724,,,,b2744,,,,,,,,
b2518,,b2518,,,,,,,,,,,,b2738,,,,b2765,,,,,,,,
b2519,,b2519,,,,,,,,,,,,b2744,,,,b2781,,,,,,,,
b2521,,b2521,,,,,,,,,,,,b2765,,,,b2784,,,,,,,,
b2523,,b2523,,,,,,,,,,,,b2781,,,,b2787,,,,,,,,
b2528,,b2528,,,,,,,,,,,,b2784,,,,b2788,,,,,,,,
b2529,,b2529,,,,,,,,,,,,b2787,,,,b2789,,,,,,,,
b2533,,b2533,,,,,,,,,,,,b2788,,,,b2794,,,,,,,,
b2536,,b2536,,,,,,,,,,,,b2789,,,,b2796,,,,,,,,
b2538,,b2538,,,,,,,,,,,,b2794,,,,b2797,,,,,,,,
b2539,,b2539,,,,,,,,,,,,b2796,,,,b2799,,,,,,,,
b2540,,b2540,,,,,,,,,,,,b2797,,,,b2800,,,,,,,,
b2541,,b2541,,,,,,,,,,,,b2799,,,,b2801,,,,,,,,
b2542,,b2542,,,,,,,,,,,,b2800,,,,b2802,,,,,,,,
b2551,,b2551,,,,,,,,,,,,b2801,,,,b2803,,,,,,,,
b2552,,b2552,,,,,,,,,,,,b2802,,,,b2810,,,,,,,,
b2558,,b2558,,,,,,,,,,,,b2803,,,,b2813,,,,,,,,
b2563,,b2563,,,,,,,,,,,,b2810,,,,b2817,,,,,,,,
b2578,,b2578,,,,,,,,,,,,b2813,,,,b2835,,,,,,,,
b2579,,b2579,,,,,,,,,,,,b2817,,,,b2836,,,,,,,,
b2582,,b2582,,,,,,,,,,,,b2835,,,,b2841,,,,,,,,
b2587,,b2587,,,,,,,,,,,,b2836,,,,b2866,,,,,,,,
b2601,,b2601,,,,,,,,,,,,b2841,,,,b2867,,,,,,,,
b2661,,b2661,,,,,,,,,,,,b2866,,,,b2868,,,,,,,,
b2662,,b2662,,,,,,,,,,,,b2867,,,,b2871,,,,,,,,
b2663,,b2663,,,,,,,,,,,,b2868,,,,b2874,,,,,,,,
b2675,,b2675,,,,,,,,,,,,b2871,,,,b2877,,,,,,,,
b2676,,b2676,,,,,,,,,,,,b2874,,,,b2882,,,,,,,,
b2677,,b2677,,,,,,,,,,,,b2877,,,,b2883,,,,,,,,
b2678,,b2678,,,,,,,,,,,,b2882,,,,b2889,,,,,,,,
b2679,,b2679,,,,,,,,,,,,b2883,,,,b2890,,,,,,,,
b2682,,b2682,,,,,,,,,,,,b2889,,,,b2893,,,,,,,,
b2683,,b2683,,,,,,,,,,,,b2890,,,,b2895,,,,,,,,
b2688,,b2688,,,,,,,,,,,,b2893,,,,b2901,,,,,,,,
b2690,,b2690,,,,,,,,,,,,b2895,,,,b2903,,,,,,,,
b2697,,b2697,,,,,,,,,,,,b2901,,,,b2904,,,,,,,,
b2701,,b2701,,,,,,,,,,,,b2903,,,,b2905,,,,,,,,
b2702,,b2702,,,,,,,,,,,,b2904,,,,b2912,,,,,,,,
b2703,,b2703,,,,,,,,,,,,b2905,,,,b2914,,,,,,,,
b2704,,b2704,,,,,,,,,,,,b2907,,,,b2917,,,,,,,,
b2705,,b2705,,,,,,,,,,,,b2912,,,,b2919,,,,,,,,
b2708,,b2708,,,,,,,,,,,,b2914,,,,b2920,,,,,,,,
b2710,,b2710,,,,,,,,,,,,b2917,,,,b2923,,,,,,,,
b2711,,b2711,,,,,,,,,,,,b2919,,,,b2927,,,,,,,,
b2715,,b2715,,,,,,,,,,,,b2920,,,,b2930,,,,,,,,
b2719,,b2719,,,,,,,,,,,,b2923,,,,b2935,,,,,,,,
b2720,,b2720,,,,,,,,,,,,b2927,,,,b2937,,,,,,,,
b2721,,b2721,,,,,,,,,,,,b2930,,,,b2938,,,,,,,,
b2722,,b2722,,,,,,,,,,,,b2935,,,,b2943,,,,,,,,
b2723,,b2723,,,,,,,,,,,,b2937,,,,b2947,,,,,,,,
b2724,,b2724,,,,,,,,,,,,b2938,,,,b2954,,,,,,,,
b2738,,b2738,,,,,,,,,,,,b2943,,,,b2957,,,,,,,,
b2744,,b2744,,,,,,,,,,,,b2947,,,,b2963,,,,,,,,
b2765,,b2765,,,,,,,,,,,,b2954,,,,b2964,,,,,,,,
b2779,,b2779,,,,,,,,,,,,b2957,,,,b2965,,,,,,,,
b2781,,b2781,,,,,,,,,,,,b2963,,,,b2975,,,,,,,,
b2784,,b2784,,,,,,,,,,,,b2964,,,,b2976,,,,,,,,
b2787,,b2787,,,,,,,,,,,,b2965,,,,b2979,,,,,,,,
b2788,,b2788,,,,,,,,,,,,b2975,,,,b2987,,,,,,,,
b2789,,b2789,,,,,,,,,,,,b2976,,,,b2988,,,,,,,,
b2794,,b2794,,,,,,,,,,,,b2979,,,,b2994,,,,,,,,
b2796,,b2796,,,,,,,,,,,,b2987,,,,b2995,,,,,,,,
b2797,,b2797,,,,,,,,,,,,b2988,,,,b2996,,,,,,,,
b2799,,b2799,,,,,,,,,,,,b2994,,,,b2997,,,,,,,,
b2800,,b2800,,,,,,,,,,,,b2995,,,,b3001,,,,,,,,
b2801,,b2801,,,,,,,,,,,,b2996,,,,b3005,,,,,,,,
b2802,,b2802,,,,,,,,,,,,b2997,,,,b3006,,,,,,,,
b2803,,b2803,,,,,,,,,,,,b3001,,,,b3012,,,,,,,,
b2810,,b2810,,,,,,,,,,,,b3005,,,,b3028,,,,,,,,
b2813,,b2813,,,,,,,,,,,,b3006,,,,b3029,,,,,,,,
b2817,,b2817,,,,,,,,,,,,b3012,,,,b3034,,,,,,,,
b2835,,b2835,,,,,,,,,,,,b3028,,,,b3035,,,,,,,,
b2836,,b2836,,,,,,,,,,,,b3029,,,,b3052,,,,,,,,
b2841,,b2841,,,,,,,,,,,,b3034,,,,b3057,,,,,,,,
b2866,,b2866,,,,,,,,,,,,b3035,,,,b3059,,,,,,,,
b2867,,b2867,,,,,,,,,,,,b3052,,,,b3061,,,,,,,,
b2868,,b2868,,,,,,,,,,,,b3057,,,,b3062,,,,,,,,
b2871,,b2871,,,,,,,,,,,,b3059,,,,b3063,,,,,,,,
b2874,,b2874,,,,,,,,,,,,b3061,,,,b3073,,,,,,,,
b2877,,b2877,,,,,,,,,,,,b3062,,,,b3089,,,,,,,,
b2882,,b2882,,,,,,,,,,,,b3063,,,,b3091,,,,,,,,
b2883,,b2883,,,,,,,,,,,,b3073,,,,b3092,,,,,,,,
b2889,,b2889,,,,,,,,,,,,b3089,,,,b3093,,,,,,,,
b2890,,b2890,,,,,,,,,,,,b3091,,,,b3114,,,,,,,,
b2893,,b2893,,,,,,,,,,,,b3092,,,,b3115,,,,,,,,
b2895,,b2895,,,,,,,,,,,,b3093,,,,b3116,,,,,,,,
b2901,,b2901,,,,,,,,,,,,b3114,,,,b3117,,,,,,,,
b2903,,b2903,,,,,,,,,,,,b3115,,,,b3124,,,,,,,,
b2904,,b2904,,,,,,,,,,,,b3116,,,,b3125,,,,,,,,
b2905,,b2905,,,,,,,,,,,,b3117,,,,b3126,,,,,,,,
b2907,,b2907,,,,,,,,,,,,b3124,,,,b3127,,,,,,,,
b2912,,b2912,,,,,,,,,,,,b3125,,,,b3128,,,,,,,,
b2913,,b2913,,,,,,,,,,,,b3126,,,,b3132,,,,,,,,
b2914,,b2914,,,,,,,,,,,,b3127,,,,b3137,,,,,,,,
b2917,,b2917,,,,,,,,,,,,b3128,,,,b3161,,,,,,,,
b2919,,b2919,,,,,,,,,,,,b3132,,,,b3182,,,,,,,,
b2920,,b2920,,,,,,,,,,,,b3137,,,,b3197,,,,,,,,
b2923,,b2923,,,,,,,,,,,,b3161,,,,b3212,,,,,,,,
b2925,,b2925,,,,,,,,,,,,b3182,,,,b3213,,,,,,,,
b2926,,b2926,,,,,,,,,,,,b3197,,,,b3222,,,,,,,,
b2927,,b2927,,,,,,,,,,,,b3212,,,,b3223,,,,,,,,
b2930,,b2930,,,,,,,,,,,,b3213,,,,b3224,,,,,,,,
b2935,,b2935,,,,,,,,,,,,b3222,,,,b3225,,,,,,,,
b2937,,b2937,,,,,,,,,,,,b3223,,,,b3236,,,,,,,,
b2938,,b2938,,,,,,,,,,,,b3224,,,,b3258,,,,,,,,
b2943,,b2943,,,,,,,,,,,,b3225,,,,b3265,,,,,,,,
b2947,,b2947,,,,,,,,,,,,b3236,,,,b3266,,,,,,,,
b2954,,b2954,,,,,,,,,,,,b3258,,,,b3290,,,,,,,,
b2957,,b2957,,,,,,,,,,,,b3265,,,,b3350,,,,,,,,
b2963,,b2963,,,,,,,,,,,,b3266,,,,b3365,,,,,,,,
b2964,,b2964,,,,,,,,,,,,b3290,,,,b3366,,,,,,,,
b2965,,b2965,,,,,,,,,,,,b3350,,,,b3367,,,,,,,,
b2975,,b2975,,,,,,,,,,,,b3365,,,,b3370,,,,,,,,
b2976,,b2976,,,,,,,,,,,,b3366,,,,b3371,,,,,,,,
b2979,,b2979,,,,,,,,,,,,b3367,,,,b3374,,,,,,,,
b2987,,b2987,,,,,,,,,,,,b3370,,,,b3380,,,,,,,,
b2988,,b2988,,,,,,,,,,,,b3371,,,,b3385,,,,,,,,
b2994,,b2994,,,,,,,,,,,,b3374,,,,b3386,,,,,,,,
b2995,,b2995,,,,,,,,,,,,b3380,,,,b3390,,,,,,,,
b2996,,b2996,,,,,,,,,,,,b3385,,,,b3396,,,,,,,,
b2997,,b2997,,,,,,,,,,,,b3386,,,,b3397,,,,,,,,
b3001,,b3001,,,,,,,,,,,,b3390,,,,b3403,,,,,,,,
b3005,,b3005,,,,,,,,,,,,b3396,,,,b3409,,,,,,,,
b3006,,b3006,,,,,,,,,,,,b3397,,,,b3415,,,,,,,,
b3008,,b3008,,,,,,,,,,,,b3403,,,,b3416,,,,,,,,
b3012,,b3012,,,,,,,,,,,,b3409,,,,b3417,,,,,,,,
b3028,,b3028,,,,,,,,,,,,b3415,,,,b3425,,,,,,,,
b3029,,b3029,,,,,,,,,,,,b3416,,,,b3428,,,,,,,,
b3034,,b3034,,,,,,,,,,,,b3417,,,,b3429,,,,,,,,
b3035,,b3035,,,,,,,,,,,,b3425,,,,b3430,,,,,,,,
b3052,,b3052,,,,,,,,,,,,b3426,,,,b3431,,,,,,,,
b3057,,b3057,,,,,,,,,,,,b3428,,,,b3432,,,,,,,,
b3059,,b3059,,,,,,,,,,,,b3429,,,,b3437,,,,,,,,
b3061,,b3061,,,,,,,,,,,,b3430,,,,b3447,,,,,,,,
b3062,,b3062,,,,,,,,,,,,b3431,,,,b3449,,,,,,,,
b3063,,b3063,,,,,,,,,,,,b3432,,,,b3450,,,,,,,,
b3073,,b3073,,,,,,,,,,,,b3437,,,,b3451,,,,,,,,
b3089,,b3089,,,,,,,,,,,,b3447,,,,b3452,,,,,,,,
b3091,,b3091,,,,,,,,,,,,b3449,,,,b3453,,,,,,,,
b3092,,b3092,,,,,,,,,,,,b3450,,,,b3454,,,,,,,,
b3093,,b3093,,,,,,,,,,,,b3451,,,,b3455,,,,,,,,
b3114,,b3114,,,,,,,,,,,,b3452,,,,b3456,,,,,,,,
b3115,,b3115,,,,,,,,,,,,b3453,,,,b3457,,,,,,,,
b3116,,b3116,,,,,,,,,,,,b3454,,,,b3458,,,,,,,,
b3117,,b3117,,,,,,,,,,,,b3455,,,,b3460,,,,,,,,
b3124,,b3124,,,,,,,,,,,,b3456,,,,b3469,,,,,,,,
b3125,,b3125,,,,,,,,,,,,b3457,,,,b3475,,,,,,,,
b3126,,b3126,,,,,,,,,,,,b3458,,,,b3476,,,,,,,,
b3127,,b3127,,,,,,,,,,,,b3460,,,,b3477,,,,,,,,
b3128,,b3128,,,,,,,,,,,,b3469,,,,b3478,,,,,,,,
b3132,,b3132,,,,,,,,,,,,b3475,,,,b3479,,,,,,,,
b3137,,b3137,,,,,,,,,,,,b3476,,,,b3480,,,,,,,,
b3161,,b3161,,,,,,,,,,,,b3477,,,,b3493,,,,,,,,
b3182,,b3182,,,,,,,,,,,,b3478,,,,b3496,,,,,,,,
b3197,,b3197,,,,,,,,,,,,b3479,,,,b3500,,,,,,,,
b3212,,b3212,,,,,,,,,,,,b3480,,,,b3502,,,,,,,,
b3213,,b3213,,,,,,,,,,,,b3493,,,,b3503,,,,,,,,
b3222,,b3222,,,,,,,,,,,,b3496,,,,b3517,,,,,,,,
b3223,,b3223,,,,,,,,,,,,b3500,,,,b3519,,,,,,,,
b3224,,b3224,,,,,,,,,,,,b3502,,,,b3526,,,,,,,,
b3225,,b3225,,,,,,,,,,,,b3503,,,,b3528,,,,,,,,
b3236,,b3236,,,,,,,,,,,,b3517,,,,b3540,,,,,,,,
b3258,,b3258,,,,,,,,,,,,b3519,,,,b3541,,,,,,,,
b3265,,b3265,,,,,,,,,,,,b3526,,,,b3542,,,,,,,,
b3266,,b3266,,,,,,,,,,,,b3528,,,,b3543,,,,,,,,
b3281,,b3281,,,,,,,,,,,,b3540,,,,b3544,,,,,,,,
b3288,,b3288,,,,,,,,,,,,b3541,,,,b3546,,,,,,,,
b3290,,b3290,,,,,,,,,,,,b3542,,,,b3551,,,,,,,,
b3350,,b3350,,,,,,,,,,,,b3543,,,,b3553,,,,,,,,
b3365,,b3365,,,,,,,,,,,,b3544,,,,b3559,,,,,,,,
b3366,,b3366,,,,,,,,,,,,b3546,,,,b3564,,,,,,,,
b3367,,b3367,,,,,,,,,,,,b3551,,,,b3565,,,,,,,,
b3370,,b3370,,,,,,,,,,,,b3553,,,,b3566,,,,,,,,
b3371,,b3371,,,,,,,,,,,,b3559,,,,b3567,,,,,,,,
b3374,,b3374,,,,,,,,,,,,b3564,,,,b3568,,,,,,,,
b3380,,b3380,,,,,,,,,,,,b3565,,,,b3571,,,,,,,,
b3384,,b3384,,,,,,,,,,,,b3566,,,,b3572,,,,,,,,
b3385,,b3385,,,,,,,,,,,,b3567,,,,b3575,,,,,,,,
b3386,,b3386,,,,,,,,,,,,b3568,,,,b3577,,,,,,,,
b3390,,b3390,,,,,,,,,,,,b3571,,,,b3578,,,,,,,,
b3396,,b3396,,,,,,,,,,,,b3572,,,,b3579,,,,,,,,
b3397,,b3397,,,,,,,,,,,,b3575,,,,b3580,,,,,,,,
b3403,,b3403,,,,,,,,,,,,b3577,,,,b3581,,,,,,,,
b3409,,b3409,,,,,,,,,,,,b3578,,,,b3583,,,,,,,,
b3415,,b3415,,,,,,,,,,,,b3579,,,,b3588,,,,,,,,
b3416,,b3416,,,,,,,,,,,,b3580,,,,b3591,,,,,,,,
b3417,,b3417,,,,,,,,,,,,b3581,,,,b3599,,,,,,,,
b3425,,b3425,,,,,,,,,,,,b3583,,,,b3600,,,,,,,,
b3426,,b3426,,,,,,,,,,,,b3588,,,,b3603,,,,,,,,
b3428,,b3428,,,,,,,,,,,,b3591,,,,b3605,,,,,,,,
b3429,,b3429,,,,,,,,,,,,b3599,,,,b3610,,,,,,,,
b3430,,b3430,,,,,,,,,,,,b3600,,,,b3612,,,,,,,,
b3431,,b3431,,,,,,,,,,,,b3603,,,,b3616,,,,,,,,
b3432,,b3432,,,,,,,,,,,,b3605,,,,b3617,,,,,,,,
b3437,,b3437,,,,,,,,,,,,b3610,,,,b3619,,,,,,,,
b3447,,b3447,,,,,,,,,,,,b3612,,,,b3620,,,,,,,,
b3449,,b3449,,,,,,,,,,,,b3616,,,,b3621,,,,,,,,
b3450,,b3450,,,,,,,,,,,,b3617,,,,b3622,,,,,,,,
b3451,,b3451,,,,,,,,,,,,b3619,,,,b3624,,,,,,,,
b3452,,b3452,,,,,,,,,,,,b3620,,,,b3625,,,,,,,,
b3453,,b3453,,,,,,,,,,,,b3621,,,,b3626,,,,,,,,
b3454,,b3454,,,,,,,,,,,,b3622,,,,b3627,,,,,,,,
b3455,,b3455,,,,,,,,,,,,b3624,,,,b3628,,,,,,,,
b3456,,b3456,,,,,,,,,,,,b3625,,,,b3629,,,,,,,,
b3457,,b3457,,,,,,,,,,,,b3626,,,,b3630,,,,,,,,
b3458,,b3458,,,,,,,,,,,,b3627,,,,b3631,,,,,,,,
b3460,,b3460,,,,,,,,,,,,b3628,,,,b3632,,,,,,,,
b3469,,b3469,,,,,,,,,,,,b3629,,,,b3653,,,,,,,,
b3475,,b3475,,,,,,,,,,,,b3630,,,,b3654,,,,,,,,
b3476,,b3476,,,,,,,,,,,,b3631,,,,b3665,,,,,,,,
b3477,,b3477,,,,,,,,,,,,b3632,,,,b3666,,,,,,,,
b3478,,b3478,,,,,,,,,,,,b3653,,,,b3670,,,,,,,,
b3479,,b3479,,,,,,,,,,,,b3654,,,,b3679,,,,,,,,
b3480,,b3480,,,,,,,,,,,,b3665,,,,b3691,,,,,,,,
b3493,,b3493,,,,,,,,,,,,b3666,,,,b3693,,,,,,,,
b3496,,b3496,,,,,,,,,,,,b3670,,,,b3708,,,,,,,,
b3500,,b3500,,,,,,,,,,,,b3671,,,,b3714,,,,,,,,
b3502,,b3502,,,,,,,,,,,,b3679,,,,b3722,,,,,,,,
b3503,,b3503,,,,,,,,,,,,b3691,,,,b3725,,,,,,,,
b3517,,b3517,,,,,,,,,,,,b3693,,,,b3726,,,,,,,,
b3519,,b3519,,,,,,,,,,,,b3708,,,,b3727,,,,,,,,
b3526,,b3526,,,,,,,,,,,,b3714,,,,b3728,,,,,,,,
b3528,,b3528,,,,,,,,,,,,b3722,,,,b3732,,,,,,,,
b3540,,b3540,,,,,,,,,,,,b3725,,,,b3737,,,,,,,,
b3541,,b3541,,,,,,,,,,,,b3726,,,,b3739,,,,,,,,
b3542,,b3542,,,,,,,,,,,,b3727,,,,b3744,,,,,,,,
b3543,,b3543,,,,,,,,,,,,b3728,,,,b3747,,,,,,,,
b3544,,b3544,,,,,,,,,,,,b3732,,,,b3748,,,,,,,,
b3546,,b3546,,,,,,,,,,,,b3733,,,,b3749,,,,,,,,
b3551,,b3551,,,,,,,,,,,,b3734,,,,b3750,,,,,,,,
b3553,,b3553,,,,,,,,,,,,b3735,,,,b3751,,,,,,,,
b3559,,b3559,,,,,,,,,,,,b3736,,,,b3752,,,,,,,,
b3560,,b3560,,,,,,,,,,,,b3739,,,,b3779,,,,,,,,
b3564,,b3564,,,,,,,,,,,,b3744,,,,b3781,,,,,,,,
b3565,,b3565,,,,,,,,,,,,b3747,,,,b3784,,,,,,,,
b3566,,b3566,,,,,,,,,,,,b3748,,,,b3785,,,,,,,,
b3567,,b3567,,,,,,,,,,,,b3749,,,,b3786,,,,,,,,
b3568,,b3568,,,,,,,,,,,,b3750,,,,b3787,,,,,,,,
b3571,,b3571,,,,,,,,,,,,b3751,,,,b3788,,,,,,,,
b3572,,b3572,,,,,,,,,,,,b3752,,,,b3789,,,,,,,,
b3575,,b3575,,,,,,,,,,,,b3779,,,,b3790,,,,,,,,
b3577,,b3577,,,,,,,,,,,,b3781,,,,b3791,,,,,,,,
b3578,,b3578,,,,,,,,,,,,b3784,,,,b3792,,,,,,,,
b3579,,b3579,,,,,,,,,,,,b3785,,,,b3794,,,,,,,,
b3580,,b3580,,,,,,,,,,,,b3786,,,,b3803,,,,,,,,
b3581,,b3581,,,,,,,,,,,,b3787,,,,b3806,,,,,,,,
b3583,,b3583,,,,,,,,,,,,b3788,,,,b3816,,,,,,,,
b3588,,b3588,,,,,,,,,,,,b3789,,,,b3821,,,,,,,,
b3591,,b3591,,,,,,,,,,,,b3790,,,,b3823,,,,,,,,
b3599,,b3599,,,,,,,,,,,,b3791,,,,b3824,,,,,,,,
b3600,,b3600,,,,,,,,,,,,b3792,,,,b3825,,,,,,,,
b3603,,b3603,,,,,,,,,,,,b3794,,,,b3826,,,,,,,,
